Initial Key Length,Correctness,Incorrect Bits,Final Key Length
576,100.0,0,301
580,100.0,0,305
584,100.0,0,287
588,100.0,0,289
592,100.0,0,277
596,100.0,0,309
600,99.33554817275747,2,301
604,99.66101694915255,1,295
608,100.0,0,300
612,99.67948717948718,1,312
616,100.0,0,309
620,99.3975903614458,2,332
624,100.0,0,315
628,100.0,0,291
632,99.34640522875817,2,306
636,100.0,0,308
640,100.0,0,325
644,99.67741935483872,1,310
648,100.0,0,353
652,100.0,0,319
656,100.0,0,335
660,100.0,0,334
664,100.0,0,336
668,100.0,0,341
672,100.0,0,347
676,100.0,0,351
680,100.0,0,325
684,100.0,0,346
688,100.0,0,360
692,100.0,0,348
696,99.72144846796658,1,359
700,100.0,0,344
704,99.70845481049562,1,343
708,100.0,0,332
712,100.0,0,347
716,100.0,0,352
720,99.72752043596729,1,367
724,100.0,0,363
728,100.0,0,359
732,99.72375690607734,1,362
736,100.0,0,410
740,100.0,0,368
744,99.74226804123711,1,388
748,100.0,0,368
752,100.0,0,376
756,99.47089947089947,2,378
760,100.0,0,371
764,99.73753280839895,1,381
768,100.0,0,383
772,100.0,0,418
776,99.73118279569893,1,372
780,99.72375690607734,1,362
784,99.74293059125964,1,389
788,99.53596287703016,2,431
792,100.0,0,389
796,100.0,0,403
800,99.75728155339806,1,412
804,99.7560975609756,1,410
808,99.45504087193461,2,367
812,99.74358974358975,1,390
816,100.0,0,395
820,100.0,0,399
824,99.76689976689977,1,429
828,99.75247524752476,1,404
832,99.48453608247422,2,388
836,99.50617283950616,2,405
840,99.51690821256038,2,414
844,100.0,0,413
848,100.0,0,430
852,100.0,0,420
856,99.76635514018692,1,428
860,100.0,0,426
864,99.5475113122172,2,442
868,99.76019184652279,1,417
872,99.54441913439635,2,439
876,100.0,0,439
880,100.0,0,433
884,99.52038369304557,2,417
888,100.0,0,452
892,99.76851851851852,1,432
896,99.77168949771689,1,438
900,100.0,0,440
904,100.0,0,434
908,100.0,0,444
912,100.0,0,453
916,99.7872340425532,1,470
920,99.34354485776805,3,457
924,100.0,0,453
928,100.0,0,467
932,100.0,0,445
936,99.57805907172997,2,474
940,100.0,0,450
944,100.0,0,466
948,100.0,0,489
952,100.0,0,467
956,100.0,0,465
960,100.0,0,465
964,99.5959595959596,2,495
968,100.0,0,510
972,99.80353634577604,1,509
976,100.0,0,463
980,100.0,0,468
984,100.0,0,495
988,100.0,0,477
992,100.0,0,494
996,99.80276134122288,1,507
1000,100.0,0,501
1004,99.79591836734694,1,490
1008,100.0,0,518
1012,100.0,0,488
1016,100.0,0,523
1020,99.8062015503876,1,516
1024,99.60707269155206,2,509
1028,100.0,0,523
1032,100.0,0,523
1036,100.0,0,523
1040,99.44852941176471,3,544
1044,99.81060606060606,1,528
1048,100.0,0,552
1052,100.0,0,510
1056,99.81378026070763,1,537
1060,100.0,0,501
1064,99.80916030534351,1,524
1068,100.0,0,544
1072,100.0,0,513
1076,100.0,0,554
1080,99.43820224719101,3,534
1084,99.80392156862746,1,510
1088,100.0,0,573
1092,100.0,0,511
1096,100.0,0,510
1100,99.82046678635548,1,557
1104,100.0,0,545
1108,100.0,0,555
1112,99.81060606060606,1,528
1116,99.44954128440368,3,545
1120,100.0,0,578
1124,99.82394366197182,1,568
1128,99.82332155477032,1,566
1132,100.0,0,577
1136,100.0,0,581
1140,99.82935153583618,1,586
1144,99.66044142614601,2,589
1148,99.82332155477032,1,566
1152,100.0,0,570
1156,99.835255354201,1,607
1160,99.8360655737705,1,610
1164,99.83164983164983,1,594
1168,99.65397923875432,2,578
1172,100.0,0,602
1176,100.0,0,580
1180,99.830220713073,1,589
1184,99.83999999999999,1,625
1188,99.5,3,600
1192,99.6742671009772,2,614
1196,99.8266897746967,1,577
1200,100.0,0,573
1204,99.83498349834984,1,606
1208,100.0,0,615
1212,100.0,0,588
1216,99.84076433121018,1,628
1220,100.0,0,616
1224,99.37791601866252,4,643
1228,99.673735725938,2,613
1232,99.83739837398375,1,615
1236,100.0,0,627
1240,100.0,0,633
1244,100.0,0,608
1248,99.84544049459042,1,647
1252,100.0,0,595
1256,100.0,0,624
1260,100.0,0,616
1264,99.83948635634029,1,623
1268,99.84662576687117,1,652
1272,99.69969969969969,2,666
1276,99.6845425867508,2,634
1280,99.66666666666667,2,600
1284,100.0,0,638
1288,99.85007496251875,1,667
1292,100.0,0,647
1296,99.84732824427482,1,655
1300,100.0,0,637
1304,100.0,0,646
1308,100.0,0,673
1312,100.0,0,691
1316,99.54545454545455,3,660
1320,99.84662576687117,1,652
1324,99.69325153374233,2,652
1328,100.0,0,670
1332,100.0,0,669
1336,99.85141158989599,1,673
1340,99.85272459499264,1,679
1344,99.6951219512195,2,656
1348,99.85207100591717,1,676
1352,100.0,0,665
1356,99.84662576687117,1,652
1360,99.5850622406639,3,723
1364,100.0,0,657
1368,100.0,0,697
1372,100.0,0,701
1376,99.57805907172997,3,711
1380,100.0,0,705
1384,100.0,0,677
1388,99.85955056179775,1,712
1392,99.85974754558204,1,713
1396,100.0,0,688
1400,100.0,0,707
1404,99.85507246376811,1,690
1408,99.8546511627907,1,688
1412,99.8661311914324,1,747
1416,100.0,0,678
1420,99.442119944212,4,717
1424,99.84962406015038,1,665
1428,99.72527472527473,2,728
1432,99.85835694050992,1,706
1436,100.0,0,700
1440,99.8589562764457,1,709
1444,99.59128065395095,3,734
1448,100.0,0,705
1452,100.0,0,714
1456,99.58041958041957,3,715
1460,99.57386363636364,3,704
1464,99.86449864498645,1,738
1468,99.72375690607734,2,724
1472,99.59404600811908,3,739
1476,100.0,0,732
1480,99.86577181208054,1,745
1484,100.0,0,748
1488,100.0,0,743
1492,99.86876640419948,1,762
1496,99.60629921259843,3,762
1500,99.46164199192464,4,743
1504,99.86431478968792,1,737
1508,99.72527472527473,2,728
1512,99.72375690607734,2,724
1516,99.867197875166,1,753
1520,100.0,0,746
1524,100.0,0,770
1528,99.86504723346829,1,741
1532,99.86772486772487,1,756
1536,99.867197875166,1,753
1540,100.0,0,750
1544,100.0,0,762
1548,100.0,0,794
1552,99.72972972972973,2,740
1556,99.74683544303798,2,790
1560,99.86910994764398,1,764
1564,99.75,2,800
1568,99.75278121137207,2,809
1572,99.8678996036988,1,757
1576,100.0,0,770
1580,99.87452948557089,1,797
1584,99.87357774968395,1,791
1588,99.74126778783958,2,773
1592,100.0,0,815
1596,100.0,0,780
1600,99.87293519695044,1,787
1604,100.0,0,785
1608,99.7539975399754,2,813
1612,99.75429975429975,2,814
1616,99.87593052109182,1,806
1620,99.75124378109453,2,804
1624,100.0,0,790
1628,99.8800959232614,1,834
1632,99.875,1,800
1636,99.87577639751552,1,805
1640,99.87623762376238,1,808
1644,100.0,0,835
1648,99.87893462469734,1,826
1652,99.75757575757575,2,825
1656,99.8805256869773,1,837
1660,100.0,0,835
1664,100.0,0,815
1668,99.63459196102315,3,821
1672,99.76798143851508,2,862
1676,100.0,0,814
1680,99.88038277511961,1,836
1684,100.0,0,843
1688,100.0,0,818
1692,100.0,0,841
1696,100.0,0,851
1700,100.0,0,861
1704,99.77452085682074,2,887
1708,99.76442873969376,2,849
1712,99.88262910798123,1,852
1716,99.88558352402745,1,874
1720,99.7709049255441,2,873
1724,99.6551724137931,3,870
1728,99.88249118683902,1,851
1732,99.88465974625143,1,867
1736,99.6415770609319,3,837
1740,100.0,0,909
1744,100.0,0,883
1748,99.88095238095238,1,840
1752,99.7780244173141,2,901
1756,99.8859749144812,1,877
1760,99.78070175438597,2,912
1764,99.88276670574443,1,853
1768,100.0,0,865
1772,99.7709049255441,2,873
1776,99.89071038251366,1,915
1780,100.0,0,869
1784,99.77703455964325,2,897
1788,99.88505747126437,1,870
1792,99.89281886387997,1,933
1796,99.88452655889145,1,866
1800,99.8914223669924,1,921
1804,100.0,0,926
1808,99.78768577494692,2,942
1812,100.0,0,883
1816,99.78471474703983,2,929
1820,99.6629213483146,3,890
1824,99.76744186046511,2,860
1828,99.77653631284916,2,895
1832,99.89047097480832,1,913
1836,99.79057591623037,2,955
1840,99.89189189189189,1,925
1844,99.8901098901099,1,910
1848,99.78700745473908,2,939
1852,99.89451476793249,1,948
1856,99.89035087719299,1,912
1860,99.55801104972376,4,905
1864,99.79797979797979,2,990
1868,99.7872340425532,2,940
1872,99.89484752891693,1,951
1876,99.69008264462809,3,968
1880,100.0,0,918
1884,99.79057591623037,2,955
1888,99.78354978354979,2,924
1892,99.67982924226254,3,937
1896,99.89165763813651,1,923
1900,100.0,0,960
1904,99.67532467532467,3,924
1908,100.0,0,951
1912,100.0,0,940
1916,99.67811158798283,3,932
1920,100.0,0,974
1924,100.0,0,971
1928,99.800796812749,2,1004
1932,99.79736575481256,2,987
1936,99.79101358411702,2,957
1940,100.0,0,996
1944,99.6923076923077,3,975
1948,100.0,0,979
1952,99.89550679205851,1,957
1956,99.8984771573604,1,985
1960,100.0,0,950
1964,99.89680082559339,1,969
1968,99.70238095238095,3,1008
1972,99.79274611398964,2,965
1976,99.8019801980198,2,1010
1980,99.89561586638831,1,958
1984,99.90167158308752,1,1017
1988,99.69696969696969,3,990
1992,99.90128331688055,1,1013
1996,99.9003984063745,1,1004
2000,99.79777553083923,2,989
2004,99.89572471324296,1,959
2008,100.0,0,996
2012,99.79757085020243,2,988
2016,99.79818365287588,2,991
2020,99.6003996003996,4,1001
2024,99.81024667931689,2,1054
2028,99.79899497487436,2,995
2032,99.80019980019979,2,1001
2036,100.0,0,1007
2040,99.7997997997998,2,999
2044,99.90049751243781,1,1005
32,100.0,0,15
36,100.0,0,16
40,100.0,0,17
44,100.0,0,25
48,100.0,0,22
52,100.0,0,22
56,100.0,0,26
60,100.0,0,30
64,100.0,0,36
68,100.0,0,33
72,100.0,0,31
76,100.0,0,37
80,100.0,0,43
84,100.0,0,34
88,100.0,0,36
92,100.0,0,40
96,100.0,0,45
100,100.0,0,48
104,100.0,0,46
108,100.0,0,58
112,100.0,0,52
116,100.0,0,55
120,100.0,0,59
124,100.0,0,68
128,100.0,0,63
132,100.0,0,58
136,100.0,0,68
140,100.0,0,68
144,100.0,0,73
148,100.0,0,75
152,100.0,0,78
156,100.0,0,73
160,100.0,0,83
164,100.0,0,80
168,100.0,0,88
172,100.0,0,87
176,100.0,0,96
180,100.0,0,84
184,100.0,0,82
188,100.0,0,94
192,100.0,0,99
196,99.03846153846155,1,104
200,100.0,0,105
204,100.0,0,92
208,100.0,0,90
212,100.0,0,106
216,100.0,0,117
220,100.0,0,122
224,100.0,0,115
228,99.09909909909909,1,111
232,100.0,0,113
236,100.0,0,120
240,100.0,0,118
244,100.0,0,128
248,100.0,0,126
252,100.0,0,128
256,100.0,0,120
260,100.0,0,123
264,100.0,0,127
268,100.0,0,124
272,100.0,0,130
276,100.0,0,131
280,99.26470588235294,1,136
284,99.35897435897436,1,156
288,100.0,0,148
292,99.34640522875817,1,153
296,100.0,0,147
300,100.0,0,142
304,99.3006993006993,1,143
308,100.0,0,162
312,100.0,0,147
316,99.35064935064936,1,154
320,100.0,0,160
324,99.40476190476191,1,168
328,100.0,0,165
332,100.0,0,162
336,100.0,0,169
340,100.0,0,169
344,99.4475138121547,1,181
348,100.0,0,167
352,100.0,0,187
356,99.47368421052632,1,190
360,100.0,0,177
364,100.0,0,180
368,100.0,0,178
372,100.0,0,188
376,99.48717948717949,1,195
380,100.0,0,195
384,100.0,0,189
388,99.52153110047847,1,209
392,99.4475138121547,1,181
396,100.0,0,198
400,100.0,0,200
404,99.51690821256038,1,207
408,100.0,0,211
412,99.50738916256158,1,203
416,100.0,0,209
420,100.0,0,207
424,100.0,0,207
428,100.0,0,218
432,100.0,0,217
436,99.09502262443439,2,221
440,100.0,0,227
444,100.0,0,221
448,99.54337899543378,1,219
452,100.0,0,219
456,100.0,0,252
460,100.0,0,217
464,99.55555555555556,1,225
468,100.0,0,229
472,99.609375,1,256
476,100.0,0,228
480,99.57446808510639,1,235
484,99.6078431372549,1,255
488,100.0,0,233
492,99.57627118644068,1,236
496,100.0,0,248
500,99.6078431372549,1,255
504,99.6078431372549,1,255
508,99.2094861660079,2,253
512,99.61832061068702,1,262
516,100.0,0,258
520,100.0,0,258
524,100.0,0,272
528,100.0,0,265
532,100.0,0,262
536,100.0,0,260
540,100.0,0,264
544,100.0,0,274
548,99.2619926199262,2,271
552,99.64912280701755,1,285
556,100.0,0,270
560,100.0,0,304
564,100.0,0,281
568,99.65277777777779,1,288
572,100.0,0,292
576,99.34426229508196,2,305
580,100.0,0,308
584,100.0,0,296
588,99.66887417218543,1,302
592,100.0,0,294
596,100.0,0,289
600,99.66442953020133,1,298
604,100.0,0,310
608,100.0,0,311
612,99.64028776978418,1,278
616,100.0,0,293
620,100.0,0,305
624,100.0,0,317
628,99.68354430379746,1,316
632,99.38650306748467,2,326
636,100.0,0,318
640,100.0,0,327
644,99.68553459119497,1,318
648,99.6875,1,320
652,100.0,0,338
656,99.70501474926253,1,339
660,100.0,0,322
664,99.6923076923077,1,325
668,100.0,0,345
672,99.70326409495549,1,337
676,100.0,0,325
680,100.0,0,325
684,99.71264367816092,1,348
688,100.0,0,326
692,100.0,0,363
696,99.71509971509973,1,351
700,99.70760233918129,1,342
704,100.0,0,371
708,99.72972972972973,1,370
712,100.0,0,343
716,100.0,0,357
720,100.0,0,358
724,99.72222222222223,1,360
728,100.0,0,373
732,100.0,0,351
736,100.0,0,363
740,100.0,0,376
744,100.0,0,383
748,100.0,0,384
752,99.7340425531915,1,376
756,100.0,0,366
760,100.0,0,411
764,99.73118279569893,1,372
768,99.74226804123711,1,388
772,99.7289972899729,1,369
776,99.48186528497409,2,386
780,100.0,0,380
784,100.0,0,383
788,100.0,0,402
792,100.0,0,413
796,100.0,0,378
800,100.0,0,401
804,99.50738916256158,2,406
808,99.74874371859298,1,398
812,99.75247524752476,1,404
816,99.29245283018868,3,424
820,99.76190476190476,1,420
824,99.76580796252928,1,427
828,100.0,0,427
832,100.0,0,415
836,100.0,0,399
840,100.0,0,415
844,100.0,0,426
848,100.0,0,431
852,99.76635514018692,1,428
856,100.0,0,440
860,100.0,0,426
864,100.0,0,434
868,99.52038369304557,2,417
872,100.0,0,419
876,100.0,0,415
880,100.0,0,421
884,99.33481152993349,3,451
888,99.33628318584071,3,452
892,100.0,0,450
896,99.77324263038548,1,441
900,99.05882352941177,4,425
904,99.75903614457832,1,415
908,100.0,0,460
912,99.78213507625271,1,459
916,99.54853273137697,2,443
920,100.0,0,448
924,99.79035639412997,1,477
928,100.0,0,419
932,99.77876106194691,1,452
936,99.77777777777777,1,450
940,100.0,0,460
944,100.0,0,493
948,100.0,0,473
952,99.79381443298969,1,485
956,99.60159362549801,2,502
960,99.79338842975206,1,484
964,99.7920997920998,1,481
968,99.59514170040485,2,494
972,99.78858350951374,1,473
976,100.0,0,469
980,99.79674796747967,1,492
984,99.8,1,500
988,99.81132075471699,1,530
992,100.0,0,495
996,99.60317460317461,2,504
1000,100.0,0,500
1004,99.80952380952381,1,525
1008,99.79338842975206,1,484
1012,100.0,0,513
1016,99.42196531791907,3,519
1020,100.0,0,494
1024,100.0,0,490
1028,100.0,0,546
1032,99.8003992015968,1,501
1036,100.0,0,504
1040,100.0,0,529
1044,100.0,0,536
1048,99.81308411214953,1,535
1052,100.0,0,498
1056,99.6078431372549,2,510
1060,100.0,0,528
1064,100.0,0,557
1068,99.64093357271095,2,557
1072,99.81916817359856,1,553
1076,99.812382739212,1,533
1080,100.0,0,538
1084,99.81203007518798,1,532
1088,99.81308411214953,1,535
1092,99.82363315696648,1,567
1096,99.29203539823008,4,565
1100,100.0,0,556
1104,99.64973730297724,2,571
1108,100.0,0,570
1112,99.81378026070763,1,537
1116,100.0,0,543
1120,99.82238010657194,1,563
1124,100.0,0,538
1128,99.81949458483754,1,554
1132,99.81684981684981,1,546
1136,99.81981981981983,1,555
1140,99.47275922671353,3,569
1144,100.0,0,578
1148,99.82847341337907,1,583
1152,99.82935153583618,1,586
1156,100.0,0,568
1160,99.82758620689656,1,580
1164,100.0,0,593
1168,100.0,0,599
1172,100.0,0,569
1176,100.0,0,577
1180,100.0,0,610
1184,99.83361064891847,1,601
1188,100.0,0,589
1192,100.0,0,595
1196,100.0,0,576
1200,100.0,0,592
1204,99.835255354201,1,607
1208,100.0,0,585
1212,99.84399375975039,1,641
1216,100.0,0,602
1220,99.67159277504105,2,609
1224,99.83792544570503,1,617
1228,99.84101748807632,1,629
1232,100.0,0,622
1236,99.83552631578947,1,608
1240,99.8389694041868,1,621
1244,100.0,0,636
1248,100.0,0,634
1252,99.84496124031008,1,645
1256,100.0,0,638
1260,100.0,0,640
1264,99.84251968503936,1,635
1268,100.0,0,631
1272,100.0,0,668
1276,100.0,0,642
1280,99.50576606260296,3,607
1284,100.0,0,654
1288,99.52681388012618,3,634
1292,100.0,0,623
1296,99.84276729559748,1,636
1300,99.84447900466563,1,643
1304,99.55156950672645,3,669
1308,99.8435054773083,1,639
1312,99.70457902511079,2,677
1316,100.0,0,646
1320,99.53125,3,640
1324,100.0,0,675
1328,100.0,0,665
1332,99.55022488755623,3,667
1336,99.69788519637463,2,662
1340,99.85875706214689,1,708
1344,99.85228951255539,1,677
1348,100.0,0,676
1352,99.8529411764706,1,680
1356,99.85714285714286,1,700
1360,100.0,0,668
1364,99.85315712187959,1,681
1368,100.0,0,669
1372,99.85549132947978,1,692
1376,100.0,0,717
1380,99.69879518072288,2,664
1384,99.70972423802613,2,689
1388,99.71830985915493,2,710
1392,99.85507246376811,1,690
1396,99.58448753462605,3,722
1400,100.0,0,719
1404,100.0,0,716
1408,99.85693848354794,1,699
1412,100.0,0,707
1416,99.70887918486171,2,687
1420,99.56647398843931,3,692
1424,99.57983193277312,3,714
1428,99.71949509116409,2,713
1432,99.86282578875172,1,729
1436,99.72067039106145,2,716
1440,100.0,0,756
1444,100.0,0,712
1448,99.86338797814209,1,732
1452,100.0,0,732
1456,100.0,0,706
1460,100.0,0,747
1464,100.0,0,755
1468,100.0,0,694
1472,100.0,0,758
1476,99.72972972972973,2,740
1480,100.0,0,750
1484,99.86225895316805,1,726
1488,100.0,0,728
1492,99.86522911051213,1,742
1496,99.58847736625515,3,729
1500,99.86807387862797,1,758
1504,99.73297730307075,2,749
1508,99.87129987129987,1,777
1512,100.0,0,748
1516,99.60988296488947,3,769
1520,99.86945169712794,1,766
1524,99.32975871313673,5,746
1528,99.73614775725594,2,758
1532,99.8663101604278,1,748
1536,100.0,0,796
1540,100.0,0,786
1544,99.74489795918367,2,784
1548,100.0,0,771
1552,99.87714987714988,1,814
1556,100.0,0,788
1560,100.0,0,807
1564,100.0,0,793
1568,100.0,0,767
1572,99.87864077669903,1,824
1576,99.87515605493134,1,801
1580,99.61340206185567,3,776
1584,99.87113402061856,1,776
1588,99.87096774193547,1,775
1592,99.52662721893492,4,845
1596,99.74779319041615,2,793
1600,99.50372208436724,4,806
1604,99.75490196078431,2,816
1608,100.0,0,793
1612,100.0,0,819
1616,99.87437185929649,1,796
1620,100.0,0,800
1624,99.75031210986268,2,801
1628,99.76442873969376,2,849
1632,99.87437185929649,1,796
1636,99.88465974625143,1,867
1640,99.8766954377312,1,811
1644,99.8798076923077,1,832
1648,99.6415770609319,3,837
1652,100.0,0,812
1656,99.87864077669903,1,824
1660,99.8768472906404,1,812
1664,99.87849331713244,1,823
1668,99.39172749391727,5,822
1672,99.88023952095809,1,835
1676,99.61734693877551,3,784
1680,99.74651457541192,2,789
1684,100.0,0,865
1688,99.88331388564761,1,857
1692,100.0,0,852
1696,100.0,0,834
1700,100.0,0,852
1704,99.64994165694281,3,857
1708,100.0,0,834
1712,100.0,0,865
1716,99.8859749144812,1,877
1720,100.0,0,864
1724,99.88221436984688,1,849
1728,99.88465974625143,1,867
1732,100.0,0,866
1736,100.0,0,848
1740,100.0,0,865
1744,99.65075669383003,3,859
1748,100.0,0,877
1752,100.0,0,876
1756,99.88662131519274,1,882
1760,100.0,0,865
1764,99.77011494252874,2,870
1768,100.0,0,872
1772,99.76662777129522,2,857
1776,99.7752808988764,2,890
1780,100.0,0,896
1784,100.0,0,910
1788,99.77426636568849,2,886
1792,99.8911860718172,1,919
1796,99.88913525498891,1,902
1800,99.8888888888889,1,900
1804,100.0,0,913
1808,99.66139954853274,3,886
1812,100.0,0,907
1816,100.0,0,906
1820,99.89023051591658,1,911
1824,99.89059080962801,1,914
1828,99.89177489177489,1,924
1832,100.0,0,913
1836,99.77678571428571,2,896
1840,99.77678571428571,2,896
1844,99.68152866242038,3,942
1848,99.89130434782608,1,920
1852,99.77997799779979,2,909
1856,100.0,0,943
1860,100.0,0,939
1864,100.0,0,929
1868,99.89023051591658,1,911
1872,99.89539748953975,1,956
1876,99.89165763813651,1,923
1880,99.89680082559339,1,969
1884,99.89909182643795,1,991
1888,99.78401727861771,2,926
1892,99.89754098360656,1,976
1896,100.0,0,965
1900,100.0,0,918
1904,99.89701338825952,1,971
1908,99.89270386266095,1,932
1912,99.89539748953975,1,956
1916,99.89690721649484,1,970
1920,99.89484752891693,1,951
1924,99.89775051124744,1,978
1928,99.79317476732162,2,967
1932,99.89528795811519,1,955
1936,99.89816700610999,1,982
1940,99.79633401221996,2,982
1944,99.79402677651905,2,971
1948,100.0,0,1015
1952,99.79101358411702,2,957
1956,100.0,0,966
1960,100.0,0,966
1964,100.0,0,977
1968,99.68586387434554,3,955
1972,99.90069513406156,1,1007
1976,99.89878542510121,1,988
1980,99.60199004975124,4,1005
1984,99.89733059548254,1,974
1988,99.70297029702971,3,1010
1992,99.79317476732162,2,967
1996,99.90262901655306,1,1027
2000,100.0,0,954
2004,99.80563654033043,2,1029
2008,99.89878542510121,1,988
2012,99.90196078431373,1,1020
2016,100.0,0,1038
2020,100.0,0,997
2024,100.0,0,982
2028,99.80314960629921,2,1016
2032,99.90029910269193,1,1003
2036,99.8076923076923,2,1040
2040,100.0,0,1038
2044,99.51783992285439,5,1037
32,100.0,0,18
36,100.0,0,15
40,100.0,0,22
44,100.0,0,21
48,100.0,0,19
52,100.0,0,29
56,100.0,0,28
60,100.0,0,32
64,100.0,0,29
68,100.0,0,36
72,100.0,0,45
76,100.0,0,30
80,100.0,0,33
84,100.0,0,42
88,100.0,0,44
92,97.91666666666666,1,48
96,100.0,0,50
100,100.0,0,49
104,100.0,0,51
108,100.0,0,47
112,100.0,0,47
116,100.0,0,58
120,100.0,0,60
124,100.0,0,54
128,100.0,0,60
132,100.0,0,70
136,100.0,0,68
140,98.4375,1,64
144,100.0,0,76
148,100.0,0,73
152,100.0,0,88
156,100.0,0,83
160,100.0,0,76
164,98.9010989010989,1,91
168,100.0,0,92
172,98.79518072289156,1,83
176,98.95833333333334,1,96
180,100.0,0,86
184,100.0,0,84
188,100.0,0,100
192,100.0,0,93
196,100.0,0,88
200,100.0,0,89
204,98.9795918367347,1,98
208,100.0,0,103
212,100.0,0,106
216,99.12280701754386,1,114
220,100.0,0,96
