Initial Key Length,Correctness,Incorrect Bits,Final Key Length
712,97.90419161676647,7,334
716,99.43502824858757,2,354
720,97.31903485254692,10,373
724,99.14772727272727,3,352
728,99.4413407821229,2,358
732,98.05013927576601,7,359
736,98.36512261580381,6,367
740,99.72067039106145,1,358
744,98.96103896103897,4,385
748,98.9247311827957,4,372
752,97.98488664987406,8,397
756,98.71794871794873,5,390
760,98.71794871794873,5,390
764,98.0440097799511,8,409
768,98.16272965879264,7,381
772,99.50980392156863,2,408
776,99.22680412371135,3,388
780,99.2084432717678,3,379
784,98.48101265822785,6,395
788,99.27007299270073,3,411
792,99.21259842519686,3,381
796,98.9556135770235,4,383
800,97.89473684210527,8,380
804,98.54721549636804,6,413
808,99.01719901719902,4,407
812,99.2462311557789,3,398
816,98.23232323232324,7,396
820,99.04076738609112,4,417
824,99.26829268292683,3,410
828,99.7584541062802,1,414
832,98.80668257756562,5,419
836,99.75728155339806,1,412
840,99.0521327014218,4,422
844,98.3451536643026,7,423
848,98.54721549636804,6,413
852,99.30232558139535,3,430
856,98.64864864864865,6,444
860,98.30917874396135,7,414
864,97.91183294663574,9,431
868,98.68131868131869,6,455
872,99.07192575406032,4,431
876,98.60788863109049,6,431
880,99.2874109263658,3,421
884,99.10913140311804,4,449
888,100.0,0,443
892,99.30555555555556,3,432
896,98.20627802690582,8,446
900,98.37962962962963,7,432
904,97.73755656108597,10,442
908,97.2972972972973,12,444
912,99.31972789115646,3,441
916,98.17351598173516,8,438
920,97.88135593220339,10,472
924,98.58490566037736,6,424
928,97.97297297297297,9,444
932,98.86363636363636,5,440
936,98.42696629213484,7,445
940,98.53249475890985,7,477
944,99.16839916839916,4,481
948,98.04347826086956,9,460
952,99.11894273127754,4,454
956,98.54166666666667,7,480
960,99.11504424778761,4,452
964,98.76796714579056,6,487
968,98.55670103092784,7,485
972,99.79253112033194,1,482
976,98.9517819706499,5,477
980,99.56043956043956,2,455
984,99.21259842519686,4,508
988,99.12280701754386,4,456
992,98.97750511247445,5,489
996,98.13664596273291,9,483
1000,99.40944881889764,3,508
1004,98.63013698630137,7,511
1008,98.8527724665392,6,523
1012,99.38775510204081,3,490
1016,99.38524590163934,3,488
1020,99.80353634577604,1,509
1024,98.79032258064517,6,496
1028,99.41747572815534,3,515
1032,98.63013698630137,7,511
1036,98.15195071868584,9,487
1040,99.412915851272,3,511
1044,98.81422924901186,6,506
1048,98.87640449438202,6,534
1052,98.92665474060823,6,559
1056,98.64341085271317,7,516
1060,97.89674952198853,11,523
1064,97.9245283018868,11,530
1068,98.67172675521822,7,527
1072,98.74551971326166,7,558
1076,98.33948339483395,9,542
1080,99.02534113060429,5,513
1084,98.84615384615385,6,520
1088,98.38998211091234,9,559
1092,98.4375,9,576
1096,99.13494809688581,5,578
1100,98.56373429084381,8,557
1104,99.09584086799276,5,553
1108,98.26388888888889,10,576
1112,98.50467289719627,8,535
1116,98.04618117229128,11,563
1120,98.57904085257549,8,563
1124,98.51301115241635,8,538
1128,99.27797833935018,4,554
1132,99.49238578680203,3,591
1136,98.44020797227037,9,577
1140,98.49498327759197,9,598
1144,99.29701230228471,4,569
1148,99.07063197026022,5,538
1152,99.29203539823008,4,565
1156,98.1450252951096,11,593
1160,98.8562091503268,7,612
1164,99.26739926739927,4,546
1168,99.0,6,600
1172,99.1638795986622,5,598
1176,97.06390328151986,17,579
1180,98.51485148514851,9,606
1184,99.16666666666667,5,600
1188,99.00166389351082,6,601
1192,99.00662251655629,6,604
1196,98.49246231155779,9,597
1200,98.40255591054313,10,626
1204,99.3517017828201,4,617
1208,99.32885906040269,4,596
1212,99.32773109243698,4,595
1216,99.14675767918088,5,586
1220,98.84105960264901,7,604
1224,98.65546218487395,8,595
1228,99.0228013029316,6,614
1232,99.01639344262296,6,610
1236,99.0,6,600
1240,98.0,12,600
1244,98.1574539363484,11,597
1248,98.91975308641975,7,648
1252,99.22118380062305,5,642
1256,98.21717990275528,11,617
1260,98.1651376146789,12,654
1264,99.53560371517027,3,646
1268,98.50299401197606,10,668
1272,98.76160990712074,8,646
1276,98.90965732087228,7,642
1280,98.9113530326594,7,643
1284,99.07120743034056,6,646
1288,99.06103286384976,6,639
1292,98.89937106918238,7,636
1296,99.07407407407408,6,648
1300,98.77862595419847,8,655
1304,99.35483870967742,4,620
1308,97.85276073619632,14,652
1312,98.89589905362776,7,634
1316,98.79336349924586,8,663
1320,99.0909090909091,6,660
1324,98.50968703427719,10,671
1328,98.3026874115983,12,707
1332,98.01829268292683,13,656
1336,99.07550077041603,6,649
1340,98.80059970014993,8,667
1344,99.2603550295858,5,676
1348,99.52830188679245,3,636
1352,98.83551673944687,8,687
1356,98.99856938483548,7,699
1360,98.27586206896551,12,696
1364,98.96907216494846,7,679
1368,98.85877318116975,8,701
1372,98.23529411764706,12,680
1376,98.98989898989899,7,693
1380,98.64661654135338,9,665
1384,99.27849927849928,5,693
1388,98.2532751091703,12,687
1392,99.30747922437672,5,722
1396,98.45505617977528,11,712
1400,99.12917271407838,6,689
1404,98.95052473763118,7,667
1408,99.44979367262724,4,727
1412,98.75173370319001,9,721
1416,98.955223880597,7,670
1420,98.3356449375867,12,721
1424,98.43971631205673,11,705
1428,98.89655172413792,8,725
1432,98.45722300140253,11,713
1436,99.15848527349227,6,713
1440,99.72027972027972,2,715
1444,98.74476987447699,9,717
1448,98.90560875512996,8,731
1452,98.31460674157303,12,712
1456,98.84318766066839,9,778
1460,99.45280437756497,4,731
1464,98.88423988842399,8,717
1468,98.25033647375506,13,743
1472,98.89502762430939,8,724
1476,98.7788331071913,9,737
1480,98.69109947643979,10,764
1484,99.15730337078652,6,712
1488,97.81718963165075,16,733
1492,98.68073878627969,10,758
1496,99.0728476821192,7,755
1500,99.21671018276761,6,766
1504,98.95968790637191,8,769
1508,98.82198952879581,9,764
1512,98.94459102902374,8,758
1516,98.69621903520208,10,767
1520,98.27586206896551,13,754
1524,97.94079794079794,16,777
1528,98.85496183206108,9,786
1532,99.34725848563968,5,766
1536,98.36065573770492,13,793
1540,98.24561403508771,14,798
1544,98.8296488946684,9,769
1548,98.9795918367347,8,784
1552,98.83268482490273,9,771
1556,99.23371647509579,6,783
1560,98.46938775510205,12,784
1564,98.56584093872229,11,767
1568,99.39613526570048,5,828
1572,98.34815756035579,13,787
1576,99.2462311557789,6,796
1580,99.37965260545906,5,806
1584,99.12935323383084,7,804
1588,98.77300613496932,10,815
1592,99.36386768447836,5,786
1596,98.53300733496333,12,818
1600,98.38509316770187,13,805
1604,98.84763124199743,9,781
1608,98.90377588306943,9,821
1612,98.73257287705957,10,789
1616,99.37343358395991,5,798
1620,99.48849104859335,4,782
1624,99.00621118012423,8,805
1628,99.14529914529915,7,819
1632,99.39540507859735,5,827
1636,99.00621118012423,8,805
1640,98.08841099163679,16,837
1644,98.77149877149877,10,814
1648,98.94859813084112,9,856
1652,99.53917050691244,4,868
1656,99.39903846153845,5,832
1660,99.1636798088411,7,837
1664,98.91956782713085,9,833
1668,99.03030303030303,8,825
1672,99.15966386554622,7,833
1676,99.1764705882353,7,850
1680,98.76543209876543,10,810
1684,98.4971098265896,13,865
1688,98.78345498783455,10,822
1692,99.41107184923439,5,849
1696,98.63013698630137,12,876
1700,98.26302729528535,14,806
1704,99.16167664670658,7,835
1708,99.05548996458087,8,847
1712,99.35205183585313,6,926
1716,99.31740614334471,6,879
1720,98.94242068155111,9,851
1724,98.95712630359212,9,863
1728,99.21612541993281,7,893
1732,98.87766554433222,10,891
1736,99.10913140311804,8,898
1740,99.08045977011494,8,870
1744,98.84526558891456,10,866
1748,99.0686845168801,8,859
1752,98.62857142857143,12,875
1756,98.812351543943,10,842
1760,99.19816723940436,7,873
1764,98.44617092119867,14,901
1768,98.38150289017341,14,865
1772,98.99328859060402,9,894
1776,99.1140642303433,8,903
1780,98.34983498349835,15,909
1784,98.45814977973568,14,908
1788,99.32810750279955,6,893
1792,98.9406779661017,10,944
1796,98.35706462212487,15,913
1800,98.65771812080537,12,894
1804,98.89502762430939,10,905
1808,99.21962095875139,7,897
1812,98.46322722283205,14,911
1816,99.01639344262296,9,915
1820,98.90230515916575,10,911
1824,98.27400215749729,16,927
1828,98.45984598459846,14,909
1832,98.9247311827957,10,930
1836,98.36065573770492,15,915
1840,98.56512141280353,13,906
1844,98.46153846153847,14,910
1848,98.39080459770115,14,870
1852,98.22916666666667,17,960
1856,98.5792349726776,13,915
1860,98.93730074388948,10,941
1864,98.70967741935483,12,930
1868,99.5837669094693,4,961
1872,98.9484752891693,10,951
1876,98.73015873015873,12,945
1880,98.69848156182212,12,922
1884,98.44398340248964,15,964
1888,99.25925925925925,7,945
1892,98.96907216494846,10,970
1896,98.54318418314256,14,961
1900,99.36908517350159,6,951
1904,99.3723849372385,6,956
1908,98.76288659793815,12,970
1912,98.0603448275862,18,928
1916,98.64724245577523,13,961
1920,98.7792472024415,12,983
1924,98.43260188087774,15,957
1928,98.75259875259876,12,962
1932,99.37369519832986,6,958
1936,98.78172588832487,12,985
1940,98.53709508881923,14,957
1944,98.82352941176471,11,935
1948,98.63013698630137,13,949
1952,98.35897435897436,16,975
1956,98.68951612903226,13,992
1960,98.57288481141691,14,981
1964,98.61523244312562,14,1011
1968,99.50396825396825,5,1008
1972,98.99396378269618,10,994
1976,99.28131416837782,7,974
1980,98.95941727367325,10,961
1984,98.68287740628166,13,987
1988,98.84332281808622,11,951
1992,99.1106719367589,9,1012
1996,98.89001009081736,11,991
2000,98.82468168462292,12,1021
2004,99.23298178331736,8,1043
2008,98.81422924901186,12,1012
2012,99.30209371884347,7,1003
2016,98.98989898989899,10,990
2020,98.7166831194472,13,1013
2024,99.21414538310412,8,1018
2028,99.0205680705191,10,1021
2032,98.75120076849183,13,1041
2036,98.79518072289156,12,996
2040,98.64864864864865,14,1036
2044,99.00891972249752,10,1009
32,100.0,0,16
36,100.0,0,17
40,100.0,0,22
44,100.0,0,19
48,100.0,0,22
52,100.0,0,24
56,96.875,1,32
60,100.0,0,28
64,100.0,0,37
68,100.0,0,32
72,97.05882352941177,1,34
76,96.96969696969697,1,33
80,100.0,0,41
84,96.0,2,50
88,100.0,0,42
92,98.21428571428571,1,56
96,100.0,0,50
100,100.0,0,53
104,98.07692307692307,1,52
108,100.0,0,46
112,95.34883720930233,2,43
116,96.96969696969697,2,66
120,98.36065573770492,1,61
124,100.0,0,49
128,96.96969696969697,2,66
132,96.7741935483871,2,62
136,100.0,0,72
140,100.0,0,69
144,98.59154929577466,1,71
148,98.55072463768117,1,69
152,100.0,0,77
156,100.0,0,74
160,97.5609756097561,2,82
164,98.87640449438202,1,89
168,98.9010989010989,1,91
172,100.0,0,80
176,100.0,0,84
180,98.76543209876543,1,81
184,98.85057471264368,1,87
188,100.0,0,83
192,100.0,0,93
196,100.0,0,89
200,100.0,0,99
204,100.0,0,96
208,99.05660377358491,1,106
212,100.0,0,99
216,99.07407407407408,1,108
220,98.01980198019803,2,101
224,99.09909909909909,1,111
228,98.18181818181819,2,110
232,97.97979797979798,2,99
236,98.1981981981982,2,111
240,98.46153846153847,2,130
244,99.12280701754386,1,114
248,98.36065573770492,2,122
252,98.4251968503937,2,127
256,98.4126984126984,2,126
260,99.32432432432432,1,148
264,99.2,1,125
268,97.8102189781022,3,137
272,99.28057553956835,1,139
276,97.82608695652173,3,138
280,99.28057553956835,1,139
284,99.24242424242425,1,132
288,99.28057553956835,1,139
292,99.32885906040269,1,149
296,98.05194805194806,3,154
300,99.35483870967742,1,155
304,98.72611464968153,2,157
308,99.35064935064936,1,154
312,97.5,4,160
316,98.18181818181819,3,165
320,98.06451612903226,3,155
324,98.75776397515527,2,161
328,99.40828402366864,1,169
332,98.89502762430939,2,181
336,98.75776397515527,2,161
340,98.80239520958084,2,167
344,97.8021978021978,4,182
348,99.3421052631579,1,152
352,98.79518072289156,2,166
356,98.87005649717514,2,177
360,98.95833333333334,2,192
364,98.93617021276596,2,188
368,98.93617021276596,2,188
372,100.0,0,193
376,97.36842105263158,5,190
380,98.28571428571429,3,175
384,100.0,0,173
388,97.10982658959537,5,173
392,98.98989898989899,2,198
396,99.50248756218906,1,201
400,100.0,0,212
404,97.5609756097561,5,205
408,99.03381642512076,2,207
412,99.54128440366972,1,218
416,99.09909909909909,2,222
420,99.55156950672645,1,223
424,99.54128440366972,1,218
428,99.50980392156863,1,204
432,98.08612440191388,4,209
436,99.19354838709677,2,248
440,99.07834101382488,2,217
444,100.0,0,217
448,99.09909909909909,2,222
452,98.6046511627907,3,215
456,99.5575221238938,1,226
460,98.70689655172413,3,232
464,99.19678714859438,2,249
468,98.66666666666667,3,225
472,98.23788546255507,4,227
476,98.72340425531915,3,235
480,98.2532751091703,4,229
484,100.0,0,248
488,99.21259842519686,2,254
492,98.85496183206108,3,262
496,99.2156862745098,2,255
500,98.47908745247148,4,263
504,97.96747967479675,5,246
508,99.18367346938776,2,245
512,98.83720930232558,3,258
516,99.2156862745098,2,255
520,99.22178988326849,2,257
524,99.62825278810409,1,269
528,98.4251968503937,4,254
532,98.85057471264368,3,261
536,100.0,0,256
540,98.48484848484848,4,264
544,99.62406015037594,1,266
548,98.49056603773585,4,265
552,97.52650176678446,7,283
556,98.58657243816255,4,283
560,98.46153846153847,4,260
564,98.56630824372759,4,279
568,98.93238434163702,3,281
572,97.59450171821305,7,291
576,98.61111111111111,4,288
580,100.0,0,312
584,98.95470383275261,3,287
588,98.69706840390879,4,307
592,98.61111111111111,4,288
596,98.66220735785953,4,299
600,99.04761904761905,3,315
604,99.00990099009901,3,303
608,98.61111111111111,4,288
612,98.74213836477988,4,318
616,97.28813559322033,8,295
620,98.67986798679867,4,303
624,99.00662251655629,3,302
628,99.07692307692308,3,325
632,98.50299401197606,5,334
636,98.51632047477746,5,337
640,99.0909090909091,3,330
644,98.125,6,320
648,99.71509971509973,1,351
652,99.10179640718563,3,334
656,99.30555555555556,2,288
660,97.84615384615385,7,325
664,100.0,0,312
668,99.40476190476191,2,336
672,98.24046920821115,6,341
676,98.23008849557522,6,339
680,97.98270893371757,7,347
684,98.34710743801654,6,363
688,98.55491329479769,5,346
692,99.08536585365853,3,328
696,99.40828402366864,2,338
700,99.17808219178083,3,365
704,98.38709677419355,6,372
708,99.71181556195965,1,347
712,98.5207100591716,5,338
716,99.43342776203966,2,353
720,98.52941176470588,5,340
724,97.97101449275362,7,345
728,99.42693409742121,2,349
732,99.21671018276761,3,383
736,99.1869918699187,3,369
740,98.96103896103897,4,385
744,99.48320413436691,2,387
748,98.14814814814815,7,378
752,98.7012987012987,5,385
756,99.21259842519686,3,381
760,98.96907216494846,4,388
764,100.0,0,369
768,99.73544973544973,1,378
772,98.11320754716981,7,371
776,98.71134020618557,5,388
780,98.76237623762376,5,404
784,99.01960784313727,4,408
788,99.47368421052632,2,380
792,99.01960784313727,4,408
796,98.44155844155844,6,385
800,99.5,2,400
804,98.30508474576271,7,413
808,97.95918367346938,8,392
812,99.06323185011709,4,427
816,98.30508474576271,7,413
820,98.47328244274809,6,393
824,98.0392156862745,8,408
828,98.57482185273159,6,421
832,98.21428571428571,7,392
836,99.76133651551312,1,419
840,98.99749373433583,4,399
844,97.31051344743277,11,409
848,99.53271028037383,2,428
852,98.48101265822785,6,395
856,98.85844748858447,5,438
860,99.29245283018868,3,424
864,99.07407407407408,4,432
868,98.18181818181819,8,440
872,98.43400447427292,7,447
876,98.11764705882354,8,425
880,97.97297297297297,9,444
884,98.68131868131869,6,455
888,98.00884955752213,9,452
892,98.21826280623608,8,449
896,98.86621315192744,5,441
900,98.89135254988913,5,451
904,98.27586206896551,8,464
908,99.3103448275862,3,435
912,98.89135254988913,5,451
916,98.32635983263597,8,478
920,98.63013698630137,6,438
924,98.52320675105484,7,474
928,98.9247311827957,5,465
932,99.77477477477478,1,444
936,99.77220956719817,1,439
940,98.32635983263597,8,478
944,98.37728194726166,8,493
948,99.12854030501089,4,459
952,98.17813765182186,9,494
956,98.10924369747899,9,476
960,98.67256637168141,6,452
964,99.17864476386036,4,487
968,98.15573770491804,9,488
972,98.9648033126294,5,483
976,98.80715705765407,6,503
980,97.36263736263736,12,455
984,98.3402489626556,8,482
988,97.99196787148594,10,498
992,99.19517102615694,4,497
996,98.83268482490273,6,514
1000,98.8118811881188,6,505
1004,99.03846153846155,5,520
1008,99.27404718693285,4,551
1012,99.01768172888016,5,509
1016,98.25242718446601,9,515
1020,98.75776397515527,6,483
1024,98.8394584139265,6,517
1028,98.3640081799591,8,489
1032,99.04214559386973,5,522
1036,98.7012987012987,7,539
1040,98.46153846153847,8,520
1044,98.82583170254404,6,511
1048,98.49056603773585,8,530
1052,99.07063197026022,5,538
1056,98.68667917448406,7,533
1060,98.51576994434137,8,539
1064,98.86578449905483,6,529
1068,99.42196531791907,3,519
1072,99.80392156862746,1,510
1076,98.90510948905109,6,548
1080,99.27272727272727,4,550
1084,99.62894248608535,2,539
1088,98.70370370370371,7,540
1092,98.92665474060823,6,559
1096,98.69158878504672,7,535
1100,99.26873857404021,4,547
1104,98.68667917448406,7,533
1108,98.54280510018215,8,549
1112,99.1394148020654,5,581
1116,99.28825622775801,4,562
1120,98.71794871794873,7,546
1124,98.3957219251337,9,561
1128,99.1166077738516,5,566
1132,99.06015037593986,5,532
1136,98.75444839857651,7,562
1140,99.14089347079039,5,582
1144,98.63247863247864,8,585
1148,98.41827768014059,9,569
1152,98.6159169550173,8,578
1156,98.42931937172776,9,573
1160,97.52650176678446,14,566
1164,98.76760563380282,7,568
1168,99.0,6,600
1172,99.64664310954063,2,566
1176,98.3249581239531,10,597
1180,98.84488448844884,7,606
1184,99.46902654867257,3,565
1188,98.61830742659758,8,579
1192,99.0,6,600
1196,99.00826446280992,6,605
1200,99.37694704049844,4,642
1204,99.67845659163987,2,622
1208,98.51239669421487,9,605
1212,98.06451612903226,12,620
1216,99.50576606260296,3,607
1220,99.00166389351082,6,601
1224,99.67897271268058,2,623
1228,97.85932721712538,14,654
1232,99.4991652754591,3,599
1236,98.70340356564019,8,617
1240,98.75583203732504,8,643
1244,99.15682967959528,5,593
1248,99.01800327332242,6,611
1252,98.4375,10,640
1256,99.34959349593497,4,615
1260,99.52904238618524,3,637
1264,98.16971713810317,11,601
1268,98.29457364341086,11,645
1272,98.76352395672335,8,647
1276,99.22839506172839,5,648
1280,98.29457364341086,11,645
1284,98.29457364341086,11,645
1288,98.65671641791045,9,670
1292,97.77070063694268,14,628
1296,98.17351598173516,12,657
1300,99.2503748125937,5,667
1304,98.78419452887537,8,658
1308,97.97191887675507,13,641
1312,99.23312883435584,5,652
1316,98.87459807073955,7,622
1320,98.18731117824774,12,662
1324,98.08259587020649,13,678
1328,99.08675799086758,6,657
1332,98.96296296296296,7,675
1336,98.24046920821115,12,682
1340,98.50074962518741,10,667
1344,99.10313901345292,6,669
1348,98.63842662632375,9,661
1352,99.1044776119403,6,670
1356,99.00426742532005,7,703
1360,98.68804664723032,9,686
1364,99.01408450704226,7,710
1368,99.42938659058488,4,701
1372,99.26144756277697,5,677
1376,98.52724594992637,10,679
1380,99.14772727272727,6,704
1384,99.12663755458514,6,687
1388,99.02777777777779,7,720
1392,98.58956276445699,10,709
1396,98.57954545454545,10,704
1400,98.56938483547926,10,699
1404,98.72340425531915,9,705
1408,99.15254237288136,6,708
1412,98.81831610044313,8,677
1416,98.68228404099561,9,683
1420,98.77717391304348,9,736
1424,98.9203778677463,8,741
1428,99.26470588235294,5,680
1432,98.98403483309144,7,689
1436,98.72521246458923,9,706
1440,98.65951742627345,10,746
1444,99.44289693593315,4,718
1448,99.4389901823282,4,713
1452,98.9041095890411,8,730
1456,99.4475138121547,4,724
1460,98.64314789687924,10,737
1464,98.74301675977654,9,716
1468,98.72340425531915,9,705
1472,98.67549668874173,10,755
1476,98.63013698630137,10,730
1480,99.1869918699187,6,738
1484,98.9041095890411,8,730
1488,98.91304347826086,8,736
1492,98.56957087126138,11,769
1496,99.6005326231691,3,751
1500,99.48849104859335,4,782
1504,98.67197875166002,10,753
1508,99.1139240506329,7,790
1512,98.08743169398907,14,732
1516,98.8296488946684,9,769
1520,98.1981981981982,14,777
1524,98.20282413350449,14,779
1528,98.93617021276596,8,752
1532,99.10025706940874,7,778
1536,99.22680412371135,6,776
1540,99.19246298788694,6,743
1544,99.06417112299465,7,748
1548,97.93014230271669,16,773
1552,98.98862199747155,8,791
1556,98.57697283311772,11,773
1560,98.98862199747155,8,791
1564,98.8621997471555,9,791
1568,98.82506527415144,9,766
1572,98.86792452830188,9,795
1576,98.86649874055415,9,794
1580,99.10485933503837,7,782
1584,97.96696315120712,16,787
1588,98.34394904458598,13,785
1592,98.50746268656717,12,804
1596,98.625,11,800
1600,98.46743295019157,12,783
1604,99.0159901599016,8,813
1608,98.91304347826086,9,828
1612,99.37888198757764,5,805
1616,99.49874686716792,4,798
1620,98.76237623762376,10,808
1624,99.03264812575574,8,827
1628,98.91566265060241,9,830
1632,99.15966386554622,7,833
1636,99.52437574316289,4,841
1640,98.8984088127295,9,817
1644,98.9873417721519,8,790
1648,98.59649122807016,12,855
1652,98.51851851851852,12,810
1656,99.49748743718592,4,796
1660,98.80952380952381,10,840
1664,98.91566265060241,9,830
1668,99.27536231884058,6,828
1672,98.57651245551602,12,843
1676,98.93238434163702,9,843
1680,99.39320388349515,5,824
1684,98.7012987012987,11,847
1688,98.30917874396135,14,828
1692,98.74285714285715,11,875
1696,98.92857142857143,9,840
1700,99.17936694021103,7,853
1704,98.72537659327925,11,863
1708,99.15458937198068,7,828
1712,98.33134684147795,14,839
1716,98.99665551839465,9,897
1720,99.3103448275862,6,870
1724,98.98989898989899,9,891
1728,98.87766554433222,10,891
1732,99.06759906759906,8,858
1736,98.9655172413793,9,870
1740,99.07300115874855,8,863
1744,99.17061611374407,7,844
1748,99.2018244013683,7,877
1752,98.57482185273159,12,842
1756,98.4126984126984,14,882
1760,99.29742388758783,6,854
1764,98.99216125419933,9,893
1768,98.62857142857143,12,875
1772,98.38709677419355,14,868
1776,98.78453038674033,11,905
1780,98.70689655172413,12,928
1784,98.93992932862191,9,849
1788,98.63013698630137,12,876
1792,98.27400215749729,16,927
1796,98.99777282850779,9,898
1800,98.86877828054298,10,884
1804,98.92357373519914,10,929
1808,98.88641425389754,10,898
1812,99.00442477876106,9,904
1816,99.0405117270789,9,938
1820,98.93048128342245,10,935
1824,98.80434782608695,11,920
1828,98.48975188781014,14,927
1832,98.70410367170626,12,926
1836,98.89624724061811,10,906
1840,99.13885898815931,8,929
1844,98.65284974093265,13,965
1848,98.7885462555066,11,908
1852,98.55233853006682,13,898
1856,98.73551106427819,12,949
1860,98.79253567508232,11,911
1864,98.70550161812298,12,927
1868,98.6096256684492,13,935
1872,98.74213836477988,12,954
1876,98.39400428265525,15,934
1880,98.84332281808622,11,951
1884,98.37133550488599,15,921
1888,98.49094567404426,15,994
1892,98.94514767932489,10,948
1896,98.27586206896551,16,928
1900,98.64300626304802,13,958
1904,99.16753381893861,8,961
1908,99.6742671009772,3,921
1912,98.50597609561753,15,1004
1916,98.85654885654886,11,962
1920,99.0721649484536,9,970
1924,99.07692307692308,9,975
1928,97.97872340425532,19,940
1932,98.86128364389234,11,966
1936,98.66939611054248,13,977
1940,98.89447236180905,11,995
1944,99.08443540183113,9,983
1948,99.6011964107677,4,1003
1952,98.68686868686869,13,990
1956,98.76543209876543,12,972
1960,99.49647532729104,5,993
1964,99.18032786885246,8,976
1968,98.95038167938931,11,1048
1972,98.98989898989899,10,990
1976,98.93822393822393,11,1036
1980,98.73817034700315,12,951
1984,99.079754601227,9,978
1988,98.96616541353383,11,1064
1992,99.08722109533468,9,986
1996,98.23529411764706,18,1020
2000,98.52631578947368,14,950
2004,98.55212355212355,15,1036
2008,99.1219512195122,9,1025
2012,98.90438247011953,11,1004
2016,99.18367346938776,8,980
2020,98.93307468477207,11,1031
2024,98.68020304568527,13,985
2028,98.6341463414634,14,1025
2032,99.335232668566,7,1053
2036,98.38383838383838,16,990
2040,98.92578125,11,1024
2044,98.22834645669292,18,1016
32,100.0,0,17
36,93.33333333333333,1,15
40,100.0,0,18
44,100.0,0,27
48,100.0,0,21
52,100.0,0,19
56,100.0,0,30
60,95.1219512195122,2,41
64,100.0,0,28
68,97.5,1,40
72,97.43589743589743,1,39
76,100.0,0,32
80,100.0,0,35
84,100.0,0,44
88,100.0,0,33
92,100.0,0,47
96,100.0,0,41
100,100.0,0,44
104,100.0,0,47
108,100.0,0,69
112,97.95918367346938,1,49
116,100.0,0,58
120,96.7741935483871,2,62
124,100.0,0,57
128,100.0,0,65
132,97.43589743589743,2,78
136,98.59154929577466,1,71
140,100.0,0,76
144,100.0,0,70
148,98.61111111111111,1,72
152,100.0,0,50
156,100.0,0,77
160,100.0,0,87
164,100.0,0,87
168,98.87640449438202,1,89
172,96.29629629629629,3,81
176,98.78048780487805,1,82
180,100.0,0,88
184,98.87640449438202,1,89
188,97.84946236559139,2,93
192,100.0,0,95
196,97.0,3,100
200,99.08256880733946,1,109
204,100.0,0,110
208,99.05660377358491,1,106
212,98.14814814814815,2,108
216,99.12280701754386,1,114
220,95.57522123893806,5,113
224,100.0,0,117
228,98.93617021276596,1,94
232,99.20634920634922,1,126
236,100.0,0,114
240,100.0,0,112
244,100.0,0,117
248,98.24561403508771,2,114
252,98.50746268656717,2,134
256,99.24242424242425,1,132
260,99.25373134328358,1,134
264,100.0,0,128
268,100.0,0,124
272,100.0,0,133
276,100.0,0,136
280,98.58156028368793,2,141
284,99.25925925925925,1,135
288,97.70992366412213,3,131
292,100.0,0,139
296,97.8102189781022,3,137
300,98.63945578231292,2,147
304,98.67549668874173,2,151
308,100.0,0,156
312,99.37888198757764,1,161
316,96.71052631578947,5,152
320,97.33333333333334,4,150
324,100.0,0,190
328,98.83040935672514,2,171
332,98.63945578231292,2,147
336,98.80952380952381,2,168
340,99.42857142857143,1,175
344,100.0,0,178
348,100.0,0,163
352,97.05882352941177,5,170
356,100.0,0,185
360,98.81656804733728,2,169
364,97.10982658959537,5,173
368,96.75675675675676,6,185
372,98.91304347826086,2,184
376,98.29545454545455,3,176
380,100.0,0,178
384,98.5,3,200
388,98.36956521739131,3,184
392,98.07692307692307,4,208
396,98.55072463768117,3,207
400,100.0,0,183
404,99.5,1,200
408,96.63461538461539,7,208
412,99.55555555555556,1,225
416,98.53658536585365,3,205
420,100.0,0,195
424,100.0,0,220
428,98.55072463768117,3,207
432,98.71794871794873,3,234
436,99.50738916256158,1,203
440,99.52153110047847,1,209
444,98.64864864864865,3,222
448,99.09909909909909,2,222
452,99.54128440366972,1,218
456,97.37991266375546,6,229
460,99.57627118644068,1,236
464,98.1981981981982,4,222
468,99.1869918699187,2,246
472,99.55555555555556,1,225
476,98.3739837398374,4,246
480,99.1304347826087,2,230
484,97.93388429752066,5,242
488,99.19354838709677,2,248
492,98.77049180327869,3,244
496,100.0,0,249
500,99.13793103448276,2,232
504,98.828125,3,256
508,98.73417721518987,3,237
512,99.2094861660079,2,253
516,98.4,4,250
520,98.53479853479854,4,273
524,98.11320754716981,5,265
528,99.1701244813278,2,241
532,98.06201550387597,5,258
536,99.23076923076923,2,260
540,99.62121212121212,1,264
544,99.64912280701755,1,285
548,100.0,0,281
552,99.6415770609319,1,279
556,100.0,0,285
560,97.6,6,250
564,99.25373134328358,2,268
568,98.93238434163702,3,281
572,99.30313588850174,2,287
576,98.58156028368793,4,282
580,97.85714285714285,6,280
584,99.2831541218638,2,279
588,98.96907216494846,3,291
592,98.30508474576271,5,295
596,99.03225806451613,3,310
600,98.58156028368793,4,282
604,98.63013698630137,4,292
608,97.33333333333334,8,300
612,99.05660377358491,3,318
616,98.125,6,320
620,98.7987987987988,4,333
624,98.76160990712074,4,323
628,99.69418960244649,1,327
632,99.03536977491962,3,311
